sample,timestamp_us,raw,voltage_V
3064,970911,13296,1.662000
3065,971228,13360,1.670000
3066,971545,13440,1.680000
3067,971862,13376,1.672000
3068,972179,13408,1.676000
3069,972496,13392,1.674000
3070,972812,13376,1.672000
3071,973129,13392,1.674000
3072,973446,13392,1.674000
3073,973763,13360,1.670000
3074,974080,13392,1.674000
3075,974396,13408,1.676000
3076,974713,13376,1.672000
3077,975030,13376,1.672000
3078,975347,13392,1.674000
3079,975664,13360,1.670000
3080,975980,13312,1.664000
3081,976298,13424,1.678000
3082,976615,13376,1.672000
3083,976931,13424,1.678000
3084,977248,13440,1.680000
3085,977565,13392,1.674000
3086,977882,13456,1.682000
3087,978198,13392,1.674000
3088,978516,13440,1.680000
3089,978832,13344,1.668000
3090,979150,13376,1.672000
3091,979466,13408,1.676000
3092,979783,13424,1.678000
3093,980099,13408,1.676000
3094,980417,13360,1.670000
3095,980734,13504,1.688000
3096,981051,13424,1.678000
3097,981368,13360,1.670000
3098,981686,13408,1.676000
3099,982001,13392,1.674000
3100,982318,13424,1.678000
3101,982635,13472,1.684000
3102,982952,13408,1.676000
3103,983268,13440,1.680000
3104,983586,13392,1.674000
3105,983902,13456,1.682000
3106,984219,13424,1.678000
3107,984536,13408,1.676000
3108,984853,13392,1.674000
3109,985170,13408,1.676000
3110,985487,13424,1.678000
3111,985804,13472,1.684000
3112,986120,13408,1.676000
3113,986437,13440,1.680000
3114,986754,13472,1.684000
3115,987071,13376,1.672000
3116,987388,13392,1.674000
3117,987705,13344,1.668000
3118,988022,13392,1.674000
3119,988339,13360,1.670000
3120,988655,13392,1.674000
3121,988972,13392,1.674000
3122,989289,13376,1.672000
3123,989606,13376,1.672000
3124,989923,13440,1.680000
3125,990239,13360,1.670000
3126,990557,13296,1.662000
3127,990873,13328,1.666000
3128,991190,13376,1.672000
3129,991507,13344,1.668000
3130,991824,13392,1.674000
3131,992141,13360,1.670000
3132,992458,13360,1.670000
3133,992775,13360,1.670000
3134,993091,13376,1.672000
3135,993408,13344,1.668000
3136,993725,13488,1.686000
3137,994042,13392,1.674000
3138,994359,13376,1.672000
3139,994675,13424,1.678000
3140,994993,13536,1.692000
3141,995310,13456,1.682000
3142,995626,13424,1.678000
3143,995943,13424,1.678000
3144,996260,13424,1.678000
3145,996577,13376,1.672000
3146,996893,13392,1.674000
3147,997210,13408,1.676000
3148,997528,13456,1.682000
3149,997844,13440,1.680000
3150,998161,13440,1.680000
3151,998477,13424,1.678000
3152,998795,13440,1.680000
3153,999112,13440,1.680000
3154,999429,13344,1.668000
3155,999745,13488,1.686000
